Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
12-501,"Cooking fat, compound, not polyunsaturated","6 samples, 3 products, including Cookeen, Trex, and Crisp 'n' Dry Solid Vegetable Oil",BTM,,,,,,
19-486,"Coq au vin, homemade",Recipe,MR,,,,,,
19-571,"Coq au vin, homemade, weighed with bone","Recipe, calculated from 19-486",MR,,,,,,
13-818,"Coriander leaves, dried",Literature sources,H,,,,,,
13-888,"Coriander leaves, fresh",Literature sources,H,,,,,,
13-875,Coriander seeds,Literature sources,H,,,,,,
15-724,"Corn fritters, fried in rapeseed oil, homemade",Recipe. West Indian dish. Sweetcorn-based.,DR,,,,,,
15-725,"Corn pudding, homemade",Recipe. West Indian dish. Baked sweetcorn pudding.,DR,,,,,,
17-645,Corn snacks,"6 samples, 4 products, including Wotsits, Monster Munch and own label",SN,,,,,,
19-572,"Corned beef hash, homemade",Recipe,MR,,,,,,
19-128,"Corned beef, canned","10 samples, 4 brands",MI,,,,,,
12-507,Cornetto type ice cream cone,"7 samples, 5 products",BP,,,,,,
19-573,"Cornish pasty, homemade",Recipe,MR,,,,,,
19-466,"Cornish pasty, retail","11 samples, 10 products",MR,,,,,,
11-011,"Cornmeal, sifted",Analytical and literature sources,AA,,7.63,122,,,
19-477,"Coronation chicken, homemade",Recipe,MR,,,,,,
19-574,"Coronation chicken, reduced fat, homemade",Recipe,MR,,,,,,
13-628,"Courgette, boiled in unsalted water","11 samples from UK and Spain, ends trimmed. Cut into chunks or slices and boiled for 3-8 minutes",DG,,,,,,
13-668,"Courgette, dried",Calculated from 13-627,DI,,,,,,
13-414,"Courgette, fried in butter",Calculation from fried in corn oil,DG,,,,,,
13-232,"Courgette, fried in corn oil","Ends trimmed, sliced and shallow fried 5 minutes",DG,,,,,,
13-587,"Courgette, fried in rapeseed oil",Calculated from fried in corn oil,DG,,,,,,
13-627,"Courgette, raw","11 samples from UK and Spain, ends trimmed",DG,,,,,,
13-629,"Courgette, roasted in rapeseed oil","11 samples, mixture of UK and Spain, ends trimmed. Cut into chunks or slices, coated with 0.5-1 tbsp fat and roasted for 20 minutes",DG,,,,,,
15-726,"Courgettes with eggs, homemade",Recipe. Greek dish,DR,,,,,,
11-902,"Couscous, plain, cooked","8 samples, 8 products, wheat",AT,,,,,,
11-901,"Couscous, plain, raw","8 samples, 8 products, wheat",AT,,,,,,
16-391,"Crab, brown meat, purchased cooked","7 samples, 6 products",JK,,,,,,
16-452,"Crab, canned in brine, drained","6 cans, 2 brands",JK,,,,,,
16-441,"Crab, purchased cooked","Frozen and chilled. Average of brown and white crab meat. Analytical data, 2010-2011",JK,,,,,,
16-470,"Crab, white and brown meat, purchased cooked, weighed with shell",Calculated from brown and white crab meat using 0.44 edible conversion factor,JK,,,,,,
16-392,"Crab, white meat, purchased cooked","7 samples, 6 products",JK,,,,,,
11-1134,"Crackers, wholemeal, homemade",Recipe,AM,,,,,,
14-073,Cranberries,Analysis and literature sources; whole fruit,FA,,,,,,
17-744,Cranberry fruit juice drink,Manufacturers' data and literature,PE,,,,,,
16-235,"Crayfish, raw",Literature sources,JK,,,,,,
11-820,Cream crackers,"10 samples, 6 products",AM,,,,,,
17-358,Cream of tartar,As potassium tartrate,WY,,,,,,
12-342,"Cream substitute, double","4 samples, including Elmlea",BJS,,,,,,
12-544,"Cream substitute, single","5 samples, including Elmlea",BJS,,,,,,
12-337,"Cream, dairy, extra thick (24% fat)","16 samples, 4 brands, average of summer and winter",BJC,,,,,,
12-338,"Cream, dairy, UHT, canned spray, 85% cream","10 samples, 6 brands",BJP,,,,,,
12-339,"Cream, dairy, UHT, half fat, canned spray","4 samples, 1 brand (Anchor Light)",BJP,,,,,,
12-592,"Cream, fresh, clotted","17 samples, 3 brands",BJC,,,,,,
12-334,"Cream, fresh, double, including Jersey cream",Average of 22 samples of summer and winter cream,BJC,,,,,,
12-332,"Cream, fresh, single",Average of 22 samples of summer and winter cream,BJC,,,,,,
12-333,"Cream, fresh, whipping",Average of 22 samples of summer and winter cream,BJC,,,,,,
12-112,"Cream, half, fresh","10 samples, 5 brands",BJC,,,,,,
12-571,"Crème caramel, homemade",Recipe,BR,,,,,,
12-397,"Creme caramel, retail","9 samples, 4 brands",BR,,,,,,
17-763,Creme egg,10 samples,SEA,,,,,,
12-335,"Creme fraiche, full fat","9 samples, 6 brands, plain",BJC,,,,,,
12-336,"Creme fraiche, half fat","8 samples, 6 brands, plain",BJC,,,,,,
11-822,"Crispbread, rye","5 samples, 2 products, Ryvita original and Ryvita dark",AM,,,,,,
11-988,Croissants,"10 samples, 7 brands",AG,,,,,,
11-1055,"Crumble, apple, homemade",Recipe,AS,,,,,,
11-1056,"Crumble, fruit, homemade","Recipe, apple, plum, gooseberry, rhubarb, homemade",AS,,,,,,
11-1020,"Crumble, fruit, retail","10 samples, including apple, apple and blackberry and rhubarb. Frozen and chilled",AS,,,,,,
11-994,"Crumble, fruit, wholemeal, homemade","Apple, gooseberry, plum, rhubarb recipe.",AS,,,,,,
15-729,"Crumble, vegetable, with tinned tomatoes, homemade","Recipe, containing cauliflower, onions, carrots, courgettes, tomatoes, flour and fat spread",DR,,,,,,
15-730,"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade","Recipe, containing cauliflower, onions, carrots, courgettes, tomatoes, flour and fat spread",DR,,,,,,
15-727,"Crumble, vegetable, with white sauce, homemade","Recipe, containing cauliflower, sweetcorn, parlsey, cheese, flour, oil, fat spread and water",DR,,,,,,
15-728,"Crumble, vegetable, with white sauce, wholemeal, homemade","Recipe, containing cauliflower, sweetcorn, parlsey, cheese, flour, oil, fat spread and water",DR,,,,,,
11-1057,"Crumble, with pie filling, homemade",Recipe,AS,,,,,,
11-989,"Crumpets, toasted",9 samples,AP,,,,,,
13-523,"Cucumber, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported",DG,,,,,,
13-889,Cumin seeds,Literature sources,H,,,,,,
13-649,"Curly kale, boiled in unsalted water","11 samples, UK, fresh. Larger stems and tough ribs removed, boiled for 3-9 minutes",DG,,,,,,
13-234,"Curly kale, raw",Main ribs and stalks removed,DG,,,,,,
11-1009,"Currant buns, retail","9 samples, 5 supermarkets, 3 bakeries",AF,,,,,,
11-948,"Currant buns, toasted",Calculated using a weight loss of 10%,AP,,,,,,
14-074,Currants,"10 samples, 9 brands",FA,,,,,,
13-821,"Curry leaves, fresh",Literature sources,H,,,,,,
17-720,Curry paste,"20 samples, 3 brands",WC,,,,,,
13-876,Curry powder,2 retail samples,H,,,,,,
13-823,"Curry powder, mixed flavours","Homemade, literature sources",H,,,,,,
15-731,"Curry, almond, homemade",Recipe,DR,,,,,,
19-547,"Curry, beef and spinach, homemade",Recipe,MR,,,,,,
19-549,"Curry, beef, homemade",Recipe,MR,,,,,,
19-472,"Curry, beef, reduced fat, homemade",Recipe,MR,,,,,,
19-488,"Curry, beef, retail, reheated","6 samples, 3 brands, meat and sauce only, chilled and frozen",MR,,,,,,
19-529,"Curry, beef, retail, reheated, with rice","Calculated from 57% beef curry (19-169) and 43% retail, ready cooked, plain white rice",MR,,,,,,
15-627,"Curry, bhindi subji, homemade","6 samples, containing okra, onions, tomatoes and spices",DR,,,,,,
15-735,"Curry, black gram, whole and red kidney bean, homemade",Recipe,DR,,,,,,
15-736,"Curry, black gram, whole, Bengali, homemade",Recipe. Thin consistency,DR,,,,,,
15-737,"Curry, black gram, whole, Gujerati, homemade","Recipe, thick consistency",DR,,,,,,
15-738,"Curry, black-eye bean, homemade","Recipe, Gujerati dish.",DR,,,,,,
15-095,"Curry, black-eye bean, Punjabi, homemade",Recipe from dietary survey records,DR,,,,,,
15-739,"Curry, Bombay potato, homemade","Recipe. Potato, tomato and spices",DR,,,,,,
15-740,"Curry, cabbage, masala, homemade",Recipe. White cabbage in masala sauce,DR,,,,,,
15-741,"Curry, cauliflower and potato, homemade","Recipe, Gujerati dish. Cauliflower, potato, tomato and onion.",DR,,,,,,
15-742,"Curry, chick pea dahl and spinach, with butter, homemade",Recipe. Split chick peas,DR,,,,,,
15-743,"Curry, chick pea dahl and spinach, with vegetable oil, homemade",Recipe. Split chick peas,DR,,,,,,
15-641,"Curry, chick pea dhal, homemade",Punjabi dish. Split chick peas and tomato. Recipe from dietary survey records,DR,,,,,,
15-748,"Curry, chick pea, UK type, homemade",Recipe,DR,,,,,,
15-745,"Curry, chick pea, whole and potato, homemade",Recipe. Gujerati dish containing natural yogurt.,DR,,,,,,
15-746,"Curry, chick pea, whole and tomato, Gujerati, with butter ghee, homemade","Recipe. Large white chick peas, tomato and onion.",DR,,,,,,
15-747,"Curry, chick pea, whole and tomato, Gujerati, with vegetable oil, homemade","Recipe. Large white chick peas, tomato and onion.",DR,,,,,,
15-107,"Curry, chick pea, whole and tomato, Punjabi, with butter, homemade","Chick peas, onion and tomato. Recipe from dietary survey records",DR,,,,,,
15-108,"Curry, chick pea, whole and tomato, Punjabi, with vegetable oil, homemade","Chick peas, onion and tomato. Recipe from dietary survey records",DR,,,,,,
15-744,"Curry, chick pea, whole, Gujerati type, homemade","Recipe,",DR,,,,,,
19-449,"Curry, chicken balti, retail","10 samples, chilled, frozen and ambient",MR,,,,,,
19-565,"Curry, chicken korma, homemade",Recipe,MR,,,,,,
19-540,"Curry, chicken tandoori, retail, reheated","7 samples, 6 brands. 95-96% meat",MR,,,,,,
19-296,"Curry, chicken tikka masala, retail, reheated","11 samples, 11 products, chilled and frozen",MIG,,,,,,
19-567,"Curry, chicken vindaloo, homemade",Recipe,MR,,,,,,
19-568,"Curry, chicken vindaloo, reduced fat, homemade",Recipe,MR,,,,,,
19-520,"Curry, chicken, average, retail, reheated","7 samples, 5 brands; korma and masala varieties, chilled and frozen",MR,,,,,,
19-528,"Curry, chicken, average, retail, reheated with rice","Calculated from 55% chicken curry (19-188) and 45% retail, ready cooked, plain white rice",MR,,,,,,
19-322,"Curry, chicken, average, takeaway","50 samples, 10 each of Korma, Tikka Masala, Dhansak, Jalfrezi and Dopiaza. Meat and sauce only",MR,,,,,,
19-534,"Curry, chicken, made with cook-in sauce",Recipe,MR,,,,,,
19-465,"Curry, chicken, Thai green, takeaway and restaurant","10 sub-samples, 2 from different establishments in each of 5 regions. Dish consists of chicken that has been stir fried in a standard Thai green curry sauce (usually includes coconut milk, lemongrass, ginger and peppers)",MR,,,,,,
15-749,"Curry, courgette and potato, homemade","Recipe. Punjabi dish. Courgette, potato, onion and tomato.",DR,,,,,,
15-774,"Curry, dudhi, kofta, homemade",Recipe. Gujerati dish. Fried dudhi balls in a tomato and onion sauce,DR,,,,,,
15-750,"Curry, egg and potato, homemade","Recipe. Egg, potato and tomato",DR,,,,,,
15-752,"Curry, egg, in sweet sauce, UK type, homemade",Recipe. Eggs in basic UK-type curry sauce. Recipe from review of recipe collection,DR,,,,,,
15-753,"Curry, egg, with butter, homemade","Recipe. Punjabi dish. Egg, onion and tomato.",DR,,,,,,
15-754,"Curry, egg, with rapeseed oil, homemade","Recipe. Punjabi dish. Egg, onion and tomato.",DR,,,,,,
16-462,"Curry, fish and vegetable, Bangladeshi, homemade","Recipe, containing boal, hilsa, mackerel, rohu, onions, courgette, green beans, oil, water and spices",J,,,,,,
16-446,"Curry, fish, Bangladeshi, homemade","Recipe, containing boal, rohu, spices, water and onion",JR,,,,,,
16-364,"Curry, fish, homemade","5 samples, containing white fish, onions, tomatoes and spices",JR,,,,,,
15-755,"Curry, green bean, masala, homemade",Recipe. Gujerati dish,DR,,,,,,
16-455,"Curry, haddock, Bengali, homemade",Recipe,JR,,,,,,
16-456,"Curry, herring, Bengali, homemade",Recipe,JR,,,,,,
15-756,"Curry, karela, homemade","Recipe. Punjabi dish. Karela, onion and tomato.",DR,,,,,,
19-591,"Curry, lamb biryani, homemade",Recipe,MR,,,,,,
19-592,"Curry, lamb biryani, reduced fat, homemade",Recipe,MR,,,,,,
19-595,"Curry, lamb rogan josh, homemade",Recipe,MR,,,,,,
19-599,"Curry, lamb vindaloo, homemade",Recipe,MR,,,,,,
19-535,"Curry, lamb, made with cook-in sauce",Recipe,MR,,,,,,
15-757,"Curry, lentil, red/masoor dahl and mung bean dahl, homemade","Recipe, thin consistency",DR,,,,,,
15-758,"Curry, lentil, red/masoor dahl and tomato, Punjabi, homemade","Recipe, thick consistency",DR,,,,,,
15-759,"Curry, lentil, red/masoor dahl and tomato, with butter, homemade","Recipe, thin consistency",DR,,,,,,
15-760,"Curry, lentil, red/masoor dahl and tomato, with vegetable oil, homemade","Recipe, thin consistency",DR,,,,,,
15-761,"Curry, lentil, red/masoor dahl and vegetable, UK type, homemade","Recipe, Basic UK-type dish. Lentil, tomato, carrot and pepper",DR,,,,,,
15-125,"Curry, lentil, red/masoor dahl, mung bean dahl and tomato, homemade",Punjabi dish. Recipe from dietary survey records,DR,,,,,,
15-762,"Curry, lentil, red/masoor dahl, Punjabi, homemade","Recipe, thick consistency",DR,,,,,,
15-763,"Curry, lentil, red/masoor dahl, with butter, homemade","Recipe, Bangladeshi dish, thin consistancy",DR,,,,,,
15-764,"Curry, lentil, red/masoor dahl, with vegetable oil, homemade","Recipe, Bangladeshi dish., thin consistancy",DR,,,,,,
15-765,"Curry, lentil, whole/masoor, Gujerati, homemade","Recipe, thick consistency",DR,,,,,,
15-766,"Curry, lentil, whole/masoor, Punjabi, homemade","Recipe, medium consistency",DR,,,,,,
15-767,"Curry, mung bean dahl and spinach, homemade",Recipe. Gujerati dish. Split mung beans,DR,,,,,,
15-132,"Curry, mung bean dahl and tomato, homemade",Punjabi dish. Recipe from dietary survey records. Split mung beans,DR,,,,,,
15-768,"Curry, mung bean dahl, Bengali, homemade",Recipe. Split mung beans. Thin consistency,DR,,,,,,
15-769,"Curry, mung bean, whole and turnip leaves, homemade",Recipe,DR,,,,,,
15-771,"Curry, mung bean, whole, Gujerati, homemade","Recipe, thick consistency",DR,,,,,,
15-490,"Curry, mung bean, whole, Punjabi, homemade","Recipe, medium consistency",DR,,,,,,
15-776,"Curry, pea and potato, homemade","Recipe, canned peas",DR,,,,,,
15-777,"Curry, pigeon pea dahl and tomato, homemade",Recipe. Thin consistency. Split pigeon peas,DR,,,,,,
15-778,"Curry, pigeon pea dahl with tomatoes and peanuts, homemade","Recipe, Gujerati, split pigeon peas",DR,,,,,,
15-779,"Curry, pigeon pea dahl, with butter, homemade","Recipe, split pigeon peas",DR,,,,,,
15-780,"Curry, pigeon pea dahl, with vegetable oil, homemade","Recipe, split pigeon peas",DR,,,,,,
15-781,"Curry, potato and pea, homemade","Recipe, Bangladeshi dish",DR,,,,,,
15-782,"Curry, potato, Gujerati, homemade",Recipe,DR,,,,,,
15-783,"Curry, potato, Punjabi, homemade",Recipe,DR,,,,,,
16-457,"Curry, prawn and mushroom, homemade",Recipe,J,,,,,,
16-365,"Curry, Prawn bhuna, takeaway","10 samples, 2 from different establishments in each of 5 regions. Contains prawns in a dry sauce which includes onions, tomatoes, garlic, chilli and green peppers.",JR,,,,,,
16-366,"Curry, Prawn madras, takeaway","10 samples, 2 from different establishments in each of 5 regions. Sauce consists of tomato puree and spices.",JR,,,,,,
16-333,"Curry, prawn, takeaway","20 samples, average of 10 Bhuna and 10 Madras",JR,,,,,,
15-784,"Curry, red kidney and mung bean, whole, homemade",Recipe,DR,,,,,,
15-785,"Curry, red kidney bean, Gujerati, homemade","Recipe, thin-medium consistency",DR,,,,,,
15-146,"Curry, red kidney bean, Punjabi, homemade",Recipe from dietary survey records.  Medium consistency,DR,,,,,,
15-787,"Curry, spinach and potato, masala, homemade","Recipe, Frozen spinach and potato in masala sauce.",DR,,,,,,
15-634,"Curry, Thai, stir-fry vegetable, takeaway and restaurant","10 sub-samples, 2 from different establishments in each of 5 regions",DR,,,,,,
15-788,"Curry, tinda gourd and potato, homemade","Recipe. Punjabi dish. Tinda gourd, potato, tomato and onion.",DR,,,,,,
15-789,"Curry, vegetable, frozen mixed vegetables, homemade",Recipe. Frozen mixed vegetables and potato.,DR,,,,,,
15-790,"Curry, vegetable, in sweet sauce, UK type, homemade",Recipe. Vegetables in a basic UK-type curry sauce.  Recipe from review of recipe collection,DR,,,,,,
15-791,"Curry, vegetable, Islami, homemade",Recipe,DR,,,,,,
15-792,"Curry, vegetable, Pakistani, homemade","Recipe.  Assorted vegetables, includes coconut",DR,,,,,,
15-619,"Curry, vegetable, ready meal, without rice, cooked","10 samples, 10 products, frozen and chilled, including generic vegetable curry, korma, dhansak and jalfrezi",DR,,,,,,
15-892,"Curry, vegetable, retail, with rice",Calculated using 54% retail curry (15-619) and 46% plain ready cooked rice (11-884),DR,,,,,,
15-793,"Curry, vegetable, West Indian, homemade","Recipe. Aubergine, okra, spinach and potato.",DR,,,,,,
15-794,"Curry, vegetable, with yogurt, UK type, homemade",Recipe. Basic UK-type curry.  Mixed vegetables with yogurt.,DR,,,,,,
14-075,"Custard apple/Bullock's heart, flesh only","Literature sources, Annona reticulata",FA,,,,,,
11-1138,Custard powder,"Taken as cornflour (11-1045) except Na, Cl and Cu",AA,,,,21,,
12-572,"Custard, confectioners'",Recipe,BR,,,,,,
12-573,"Custard, egg",Recipe,BR,,,,,,
12-519,"Custard, made up with semi-skimmed milk",Recipe,BR,,,,,,
12-574,"Custard, made up with skimmed milk",Recipe,BR,,,,,,
12-575,"Custard, made up with whole milk",Recipe,BR,,,,,,
12-543,"Custard, ready to eat, canned and tetra-pak","10 samples, 3 brands, ambient",BR,,,,,,
16-254,"Cuttlefish, raw",Literature sources,JM,,,,,,
16-038,"Dab, raw",Literature sources,JA,,,,,,
13-484,"Dahl, mixed, homemade","5 samples, mixed lentils in spices",DB,,,,,,
15-511,"Dal Dhokari, homemade",Recipe. Gujerati dish. Pastry shapes in pigeon pea sauce.,DR,,,,,,
14-077,"Damsons, flesh and skin, raw",Flesh and skin,FA,,,,,,
14-078,"Damsons, flesh and skin, raw, weighed with stones",Calculated from 14-077,FA,,,,,,
